datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2019-03-14T06:00:00.000Z,1.2,9.6,9.1,8.5,11.2,93,999.7,22,260,0.0,6000,10,7,2019-03-14
2019-03-14T07:00:00.000Z,0.5,9.0,7.7,6.2,9.5,82,1000.7,25,280,0.2,20000,20,7,2019-03-14
2019-03-14T08:00:00.000Z,0.0,9.0,7.4,5.5,9.0,79,1001.7,24,280,0.6,20000,20,4,2019-03-14
2019-03-14T09:00:00.000Z,0.3,8.2,7.3,6.2,9.5,87,1003.0,21,270,0.3,7000,25,7,2019-03-14
2019-03-14T10:00:00.000Z,0.2,9.4,7.6,5.4,9.0,76,1003.7,22,280,0.5,20000,26,6,2019-03-14
2019-03-14T11:00:00.000Z,0.2,8.6,7.1,5.2,8.9,80,1004.7,23,280,0.5,5000,18,7,2019-03-14
2019-03-14T12:00:00.000Z,0.3,9.0,7.0,4.6,8.4,73,1005.2,24,280,0.7,17000,50,6,2019-03-14
2019-03-14T13:00:00.000Z,0.0,9.6,7.4,4.7,8.5,71,1005.4,24,280,0.4,18000,60,6,2019-03-14
2019-03-14T14:00:00.000Z,0.1,9.0,7.4,5.5,9.0,79,1005.2,23,270,0.5,25000,250,7,2019-03-14
2019-03-14T15:00:00.000Z,0.0,9.5,6.7,3.1,7.6,64,1005.4,21,270,0.5,25000,250,7,2019-03-14
2019-03-14T16:00:00.000Z,0.0,9.7,7.0,3.5,7.9,65,1005.5,22,280,0.0,25000,250,7,2019-03-14
2019-03-14T17:00:00.000Z,0.0,9.4,7.0,3.8,8.1,69,1005.9,20,270,0.0,25000,120,8,2019-03-14
2019-03-14T18:00:00.000Z,0.0,8.5,6.2,3.1,7.6,69,1005.8,17,270,0.0,20000,60,7,2019-03-14
2019-03-14T19:00:00.000Z,0.0,7.8,5.7,2.9,7.5,71,1005.5,16,270,0.0,25000,80,7,2019-03-14
2019-03-14T20:00:00.000Z,0.3,7.0,6.2,5.2,8.8,88,1005.0,8,240,0.0,18000,70,8,2019-03-14
2019-03-14T21:00:00.000Z,0.6,6.9,6.5,5.9,9.4,94,1004.0,6,220,0.0,15000,24,8,2019-03-14
2019-03-14T22:00:00.000Z,1.2,8.3,8.1,7.9,10.6,97,1002.5,5,170,0.0,8000,8,7,2019-03-14
2019-03-14T23:00:00.000Z,0.7,10.7,10.1,9.5,11.9,92,1001.2,10,240,0.0,8000,10,7,2019-03-14
2019-03-16T00:00:00.000Z,1.4,5.4,5.1,4.6,8.5,95,1002.2,7,130,0.0,12000,20,8,2019-03-16
2019-03-16T01:00:00.000Z,1.9,5.7,5.5,5.2,8.9,97,1000.0,10,130,0.0,12000,10,8,2019-03-16
2019-03-16T02:00:00.000Z,1.5,7.9,7.6,7.3,10.2,96,997.8,6,130,0.0,12000,12,8,2019-03-16
2019-03-16T03:00:00.000Z,0.5,10.5,9.9,9.3,11.7,92,995.6,11,220,0.0,20000,15,8,2019-03-16
2019-03-16T04:00:00.000Z,0.6,10.5,9.9,9.3,11.7,92,994.3,14,230,0.0,20000,20,8,2019-03-16
2019-03-16T05:00:00.000Z,1.0,10.6,9.9,9.2,11.6,91,992.6,16,220,0.0,20000,30,8,2019-03-16
2019-03-16T06:00:00.000Z,1.2,10.5,9.8,9.0,11.5,91,991.8,18,230,0.0,15000,60,7,2019-03-16
2019-03-16T07:00:00.000Z,1.2,10.5,9.7,8.8,11.4,90,990.4,18,230,0.0,12000,80,7,2019-03-16
2019-03-16T08:00:00.000Z,0.6,10.6,9.9,9.1,11.6,91,989.4,19,230,0.0,20000,70,7,2019-03-16
2019-03-16T09:00:00.000Z,0.4,10.8,10.0,9.1,11.6,90,988.8,19,220,0.0,9000,60,8,2019-03-16
2019-03-16T10:00:00.000Z,0.7,10.9,10.2,9.6,11.9,91,988.1,19,220,0.2,9000,35,8,2019-03-16
2019-03-16T11:00:00.000Z,0.1,11.6,10.6,9.6,12.0,88,987.2,19,220,0.0,12000,30,8,2019-03-16
2019-03-16T12:00:00.000Z,0.8,11.5,10.3,9.0,11.6,85,987.1,17,220,0.0,8000,40,8,2019-03-16
2019-03-16T13:00:00.000Z,0.1,10.2,9.0,7.6,10.5,85,986.9,15,240,0.0,17000,40,8,2019-03-16
2019-03-16T14:00:00.000Z,0.2,7.9,7.1,6.1,9.4,89,988.1,21,250,0.1,12000,30,8,2019-03-16
2019-03-16T15:00:00.000Z,0.0,7.2,5.7,3.6,8.0,78,989.5,25,280,0.2,30000,120,7,2019-03-16
2019-03-16T16:00:00.000Z,0.0,7.1,5.3,2.9,7.5,74,990.9,21,280,0.1,30000,220,7,2019-03-16
2019-03-16T17:00:00.000Z,0.0,6.6,5.3,3.6,7.9,81,991.6,19,270,0.3,30000,60,6,2019-03-16
2019-03-16T18:00:00.000Z,0.0,4.7,3.7,2.3,7.2,84,992.9,16,280,0.2,30000,40,5,2019-03-16
2019-03-16T19:00:00.000Z,0.0,4.4,3.4,1.9,7.0,84,994.2,15,280,0.0,30000,30,6,2019-03-16
2019-03-16T20:00:00.000Z,0.1,3.9,3.2,2.0,7.1,88,995.1,13,270,0.0,20000,30,6,2019-03-16
2019-03-16T21:00:00.000Z,0.0,2.8,2.2,1.2,6.7,89,996.5,13,260,0.0,40000,150,5,2019-03-16
2019-03-16T22:00:00.000Z,0.0,2.5,2.0,1.1,6.7,91,997.0,13,260,0.0,40000,999,2,2019-03-16
2019-03-16T23:00:00.000Z,0.0,2.5,1.9,1.0,6.5,89,997.7,14,260,0.0,40000,999,4,2019-03-16
2019-03-17T00:00:00.000Z,0.0,2.4,1.7,0.5,6.3,87,998.4,15,260,0.0,40000,20,6,2019-03-17
2019-03-17T01:00:00.000Z,0.0,1.8,1.2,0.3,6.2,89,999.0,13,260,0.0,40000,999,1,2019-03-17
2019-03-17T02:00:00.000Z,0.0,1.8,1.2,0.1,6.2,89,999.7,14,260,0.0,40000,999,1,2019-03-17
2019-03-17T03:00:00.000Z,0.0,1.4,0.9,-0.1,6.1,91,1000.1,12,250,0.0,40000,999,1,2019-03-17
2019-03-17T04:00:00.000Z,0.0,1.2,0.6,-0.4,5.9,89,1000.5,12,260,0.0,40000,999,2,2019-03-17
2019-03-17T05:00:00.000Z,0.0,0.8,0.3,-0.7,5.8,90,1001.0,13,250,0.0,40000,999,2,2019-03-17
2019-03-17T06:00:00.000Z,0.0,0.7,0.1,-0.9,5.7,88,1002.1,13,260,0.0,40000,999,2,2019-03-17
2019-03-17T07:00:00.000Z,0.0,1.3,0.6,-0.7,5.8,87,1002.6,12,250,0.0,30000,999,2,2019-03-17
2019-03-17T08:00:00.000Z,0.0,1.6,0.9,-0.4,6.0,87,1003.7,11,250,0.6,30000,999,3,2019-03-17
2019-03-17T09:00:00.000Z,0.0,3.6,2.6,1.1,6.6,83,1004.0,12,250,1.0,40000,999,3,2019-03-17
2019-03-17T10:00:00.000Z,0.0,4.9,3.5,1.3,6.7,78,1004.4,14,250,0.3,40000,70,6,2019-03-17
2019-03-17T11:00:00.000Z,0.0,5.4,4.1,2.1,7.1,80,1004.4,19,260,0.4,25000,40,7,2019-03-17
2019-03-17T12:00:00.000Z,0.0,7.1,5.6,3.6,7.9,78,1005.5,21,260,0.8,40000,25,6,2019-03-17
2019-03-17T13:00:00.000Z,0.0,9.5,7.2,4.2,8.3,70,1006.0,23,280,0.5,40000,999,3,2019-03-17
2019-03-17T14:00:00.000Z,0.2,9.5,6.7,3.1,7.6,64,1007.2,20,310,0.5,30000,32,6,2019-03-17
2019-03-17T15:00:00.000Z,0.0,10.3,7.2,3.1,7.7,61,1008.6,19,310,0.9,30000,32,5,2019-03-17
2019-03-17T16:00:00.000Z,0.0,9.0,6.1,2.1,7.1,62,1010.3,22,310,0.7,30000,40,6,2019-03-17
2019-03-17T17:00:00.000Z,0.0,8.0,5.7,2.6,7.3,68,1012.0,19,300,0.5,20000,40,7,2019-03-17
2019-03-17T18:00:00.000Z,0.0,7.5,5.8,3.4,7.9,76,1013.2,14,300,0.4,20000,220,6,2019-03-17
2019-03-17T19:00:00.000Z,0.0,6.4,4.6,2.1,7.0,73,1014.6,12,290,0.0,20000,220,5,2019-03-17
2019-03-17T20:00:00.000Z,0.0,5.2,3.7,1.3,6.8,76,1015.7,15,290,0.0,20000,220,4,2019-03-17
2019-03-17T21:00:00.000Z,0.0,4.5,3.4,1.8,6.9,82,1016.8,13,280,0.0,20000,999,3,2019-03-17
2019-03-17T22:00:00.000Z,0.0,4.3,3.5,2.2,7.2,87,1017.2,15,270,0.0,20000,999,3,2019-03-17
2019-03-17T23:00:00.000Z,0.0,4.6,3.7,2.4,7.2,85,1017.9,13,270,0.0,25000,150,6,2019-03-17
2019-03-19T00:00:00.000Z,0.0,8.1,7.7,7.3,10.2,94,1024.3,10,270,0.0,20000,15,7,2019-03-19
2019-03-19T01:00:00.000Z,0.0,7.3,6.9,6.4,9.6,94,1024.1,9,270,0.0,17000,11,8,2019-03-19
2019-03-19T02:00:00.000Z,0.0,7.5,7.2,6.8,9.9,96,1024.3,7,260,0.0,16000,28,7,2019-03-19
2019-03-19T03:00:00.000Z,0.0,7.6,7.1,6.4,9.7,93,1024.2,6,230,0.0,18000,29,7,2019-03-19
2019-03-19T04:00:00.000Z,0.0,6.9,6.2,5.4,8.9,90,1024.4,9,250,0.0,18000,10,7,2019-03-19
2019-03-19T05:00:00.000Z,0.0,6.5,6.0,5.4,8.9,92,1024.3,7,250,0.0,20000,90,8,2019-03-19
2019-03-19T06:00:00.000Z,0.0,6.4,5.8,5.1,8.7,91,1024.2,7,240,0.0,18000,60,8,2019-03-19
2019-03-19T07:00:00.000Z,0.2,6.7,6.1,5.3,8.9,91,1024.5,7,230,0.0,17000,30,8,2019-03-19
2019-03-19T08:00:00.000Z,0.2,6.8,6.4,6.0,9.3,94,1024.4,7,220,0.0,9000,7,8,2019-03-19
2019-03-19T09:00:00.000Z,0.1,7.9,7.3,6.6,9.7,91,1024.5,5,200,0.0,9000,12,8,2019-03-19
2019-03-19T10:00:00.000Z,0.3,8.6,8.0,7.4,10.2,92,1024.6,6,190,0.0,20000,11,8,2019-03-19
2019-03-19T11:00:00.000Z,0.0,9.6,8.8,7.9,10.7,89,1024.5,9,240,0.1,25000,11,7,2019-03-19
2019-03-19T12:00:00.000Z,0.0,11.3,10.2,9.0,11.6,86,1024.2,11,240,0.6,30000,10,7,2019-03-19
2019-03-19T13:00:00.000Z,0.0,11.6,10.2,8.8,11.3,83,1024.1,11,250,0.1,30000,12,7,2019-03-19
2019-03-19T14:00:00.000Z,0.0,11.8,10.5,9.3,11.6,84,1024.2,10,240,0.0,30000,12,7,2019-03-19
2019-03-19T15:00:00.000Z,0.0,12.3,10.7,9.1,11.6,81,1024.1,10,250,0.0,30000,24,7,2019-03-19
2019-03-19T16:00:00.000Z,0.0,12.8,11.1,9.4,11.8,80,1025.0,9,250,0.1,30000,25,7,2019-03-19
2019-03-19T17:00:00.000Z,0.0,13.4,11.2,9.0,11.5,75,1024.8,8,260,1.0,30000,200,5,2019-03-19
2019-03-19T18:00:00.000Z,0.0,12.6,10.4,8.1,10.8,74,1025.6,9,260,0.7,30000,999,2,2019-03-19
2019-03-19T19:00:00.000Z,0.0,11.0,9.4,7.8,10.5,80,1026.4,8,260,0.0,30000,999,2,2019-03-19
2019-03-19T20:00:00.000Z,0.0,10.9,9.5,8.0,10.7,82,1026.8,9,270,0.0,30000,999,2,2019-03-19
2019-03-19T21:00:00.000Z,0.0,10.7,9.4,8.0,10.7,84,1027.0,8,250,0.0,30000,999,2,2019-03-19
2019-03-19T22:00:00.000Z,0.0,10.5,9.3,8.1,10.7,85,1027.8,7,250,0.0,30000,16,7,2019-03-19
2019-03-19T23:00:00.000Z,0.0,10.0,9.2,8.3,11.0,90,1028.1,8,250,0.0,20000,10,7,2019-03-19
2019-03-21T00:00:00.000Z,0.0,11.4,9.6,7.7,10.5,78,1030.0,6,230,0.0,30000,31,7,2019-03-21
2019-03-21T01:00:00.000Z,0.0,11.5,9.8,8.1,10.7,79,1030.0,7,230,0.0,30000,25,7,2019-03-21
2019-03-21T02:00:00.000Z,0.0,11.5,9.7,7.9,10.6,78,1030.0,7,230,0.0,30000,23,7,2019-03-21
2019-03-21T03:00:00.000Z,0.0,11.0,9.5,7.9,10.7,81,1029.9,7,240,0.0,30000,20,7,2019-03-21
2019-03-21T04:00:00.000Z,0.0,10.6,9.5,8.3,11.0,86,1030.0,8,240,0.0,30000,16,7,2019-03-21
2019-03-21T05:00:00.000Z,0.0,10.3,9.5,8.7,11.2,90,1030.6,6,240,0.0,30000,13,7,2019-03-21
2019-03-21T06:00:00.000Z,0.0,9.9,8.8,7.5,10.4,86,1031.1,8,240,0.0,30000,17,7,2019-03-21
2019-03-21T07:00:00.000Z,0.0,10.4,8.8,7.0,10.0,80,1031.3,8,240,0.0,20000,20,7,2019-03-21
2019-03-21T08:00:00.000Z,0.0,10.5,9.2,7.8,10.6,83,1031.9,7,220,0.0,25000,20,7,2019-03-21
2019-03-21T09:00:00.000Z,0.0,11.0,9.4,7.7,10.5,80,1032.3,7,230,0.1,40000,20,7,2019-03-21
2019-03-21T10:00:00.000Z,0.0,11.9,10.0,8.0,10.8,77,1032.4,7,240,0.1,40000,20,7,2019-03-21
2019-03-21T11:00:00.000Z,0.0,11.8,10.0,8.1,10.8,78,1032.3,7,230,0.0,40000,20,7,2019-03-21
2019-03-21T12:00:00.000Z,0.0,11.7,9.8,7.7,10.6,77,1032.2,7,230,0.0,40000,18,7,2019-03-21
2019-03-21T13:00:00.000Z,0.0,12.7,10.4,8.1,10.8,73,1031.2,7,220,0.1,40000,18,7,2019-03-21
2019-03-21T14:00:00.000Z,0.0,12.9,10.7,8.4,11.1,75,1030.8,6,220,0.0,40000,22,7,2019-03-21
2019-03-21T15:00:00.000Z,0.0,12.6,10.3,7.9,10.7,73,1030.1,7,140,0.0,40000,22,7,2019-03-21
2019-03-21T16:00:00.000Z,0.0,12.6,10.6,8.6,11.2,77,1029.4,6,130,0.2,40000,22,7,2019-03-21
2019-03-21T17:00:00.000Z,0.0,12.5,10.6,8.7,11.3,78,1028.7,5,100,0.0,40000,22,7,2019-03-21
2019-03-21T18:00:00.000Z,0.0,11.4,10.1,8.7,11.3,84,1028.5,5,100,0.0,40000,22,6,2019-03-21
2019-03-21T19:00:00.000Z,0.0,10.9,9.3,7.6,10.4,80,1028.1,3,100,0.0,40000,999,3,2019-03-21
2019-03-21T20:00:00.000Z,0.0,10.2,9.0,7.6,10.5,85,1027.7,5,220,0.0,40000,999,2,2019-03-21
2019-03-21T21:00:00.000Z,0.0,10.0,8.6,7.0,10.0,82,1028.0,8,230,0.0,30000,12,6,2019-03-21
2019-03-21T22:00:00.000Z,0.0,9.6,8.4,7.1,10.1,84,1026.7,8,190,0.0,30000,999,4,2019-03-21
2019-03-21T23:00:00.000Z,0.0,10.7,8.8,6.7,9.8,76,1026.2,11,200,0.0,30000,30,6,2019-03-21
2019-03-23T00:00:00.000Z,0.0,5.0,3.7,1.7,6.9,79,1029.6,11,270,0.0,30000,200,7,2019-03-23
2019-03-23T01:00:00.000Z,0.0,4.6,3.5,1.7,7.0,82,1030.4,10,270,0.0,30000,200,7,2019-03-23
2019-03-23T02:00:00.000Z,0.0,4.6,3.3,1.3,6.7,79,1031.0,8,270,0.0,30000,200,7,2019-03-23
2019-03-23T03:00:00.000Z,0.0,4.0,2.8,0.9,6.5,80,1031.3,8,260,0.0,30000,190,7,2019-03-23
2019-03-23T04:00:00.000Z,0.0,3.4,2.3,0.6,6.3,81,1031.8,6,250,0.0,30000,190,7,2019-03-23
2019-03-23T05:00:00.000Z,0.0,2.6,1.7,0.1,6.2,84,1032.1,5,260,0.0,30000,180,6,2019-03-23
2019-03-23T06:00:00.000Z,0.0,2.6,1.8,0.4,6.3,86,1032.7,4,250,0.0,30000,180,5,2019-03-23
2019-03-23T07:00:00.000Z,0.0,2.5,1.7,0.4,6.3,86,1033.5,4,240,0.0,30000,200,6,2019-03-23
2019-03-23T08:00:00.000Z,0.0,3.1,2.3,1.0,6.6,86,1034.3,4,230,0.2,25000,220,7,2019-03-23
2019-03-23T09:00:00.000Z,0.0,4.6,3.3,1.3,6.7,79,1034.8,6,260,0.4,25000,220,7,2019-03-23
2019-03-23T10:00:00.000Z,0.0,6.3,4.7,2.3,7.3,76,1034.9,7,270,0.5,25000,220,7,2019-03-23
2019-03-23T11:00:00.000Z,0.0,7.6,5.3,2.1,7.1,68,1034.7,7,290,1.0,25000,220,7,2019-03-23
2019-03-23T12:00:00.000Z,0.0,8.0,5.2,1.0,6.6,62,1035.0,5,290,0.7,25000,220,7,2019-03-23
2019-03-23T13:00:00.000Z,0.0,8.7,5.7,1.4,6.8,60,1035.0,5,290,1.0,30000,220,7,2019-03-23
2019-03-23T14:00:00.000Z,0.0,8.8,5.0,-1.1,5.7,50,1034.7,4,330,1.0,35000,250,7,2019-03-23
2019-03-23T15:00:00.000Z,0.0,9.2,5.8,0.7,6.5,56,1034.4,3,280,0.3,35000,250,7,2019-03-23
2019-03-23T16:00:00.000Z,0.0,8.8,5.2,-0.2,6.0,53,1034.1,4,310,0.3,35000,250,7,2019-03-23
2019-03-23T17:00:00.000Z,0.0,8.7,5.4,0.5,6.3,56,1034.1,4,100,0.1,35000,250,7,2019-03-23
2019-03-23T18:00:00.000Z,0.0,7.1,4.7,1.0,6.6,66,1034.3,5,150,0.0,35000,200,7,2019-03-23
2019-03-23T19:00:00.000Z,0.0,6.8,4.5,0.9,6.6,67,1034.4,5,150,0.0,30000,150,7,2019-03-23
2019-03-23T20:00:00.000Z,0.0,6.4,4.2,0.8,6.5,68,1034.2,5,150,0.0,30000,140,7,2019-03-23
2019-03-23T21:00:00.000Z,0.0,5.7,3.9,1.1,6.6,72,1034.4,3,170,0.0,30000,140,6,2019-03-23
2019-03-23T22:00:00.000Z,0.0,5.3,3.6,1.0,6.5,74,1034.4,3,210,0.0,30000,50,7,2019-03-23
2019-03-23T23:00:00.000Z,0.0,5.4,3.5,0.6,6.3,71,1034.0,3,210,0.0,30000,200,6,2019-03-23
2019-03-25T00:00:00.000Z,0.0,6.9,5.2,2.8,7.5,75,1033.1,14,280,0.0,25000,28,5,2019-03-25
2019-03-25T01:00:00.000Z,0.0,6.2,4.9,3.0,7.6,80,1033.2,13,280,0.0,25000,999,3,2019-03-25
2019-03-25T02:00:00.000Z,0.0,4.7,4.0,3.0,7.6,89,1033.6,9,290,0.0,25000,999,3,2019-03-25
2019-03-25T03:00:00.000Z,0.0,4.6,3.9,2.9,7.5,89,1034.2,8,270,0.0,25000,999,3,2019-03-25
2019-03-25T04:00:00.000Z,0.0,5.0,4.3,3.4,7.7,89,1034.2,8,280,0.0,25000,40,5,2019-03-25
2019-03-25T05:00:00.000Z,0.0,4.5,4.0,3.2,7.7,92,1034.4,11,270,0.0,25000,999,3,2019-03-25
2019-03-25T06:00:00.000Z,0.0,4.1,3.7,3.1,7.6,93,1035.1,10,270,0.0,20000,999,3,2019-03-25
2019-03-25T07:00:00.000Z,0.0,4.9,4.4,3.8,8.0,92,1035.2,10,270,0.8,20000,220,6,2019-03-25
2019-03-25T08:00:00.000Z,0.0,6.5,5.8,5.0,8.7,89,1035.6,10,280,1.0,20000,220,6,2019-03-25
2019-03-25T09:00:00.000Z,0.0,8.5,6.7,4.3,8.4,75,1035.8,10,280,0.6,30000,140,5,2019-03-25
2019-03-25T10:00:00.000Z,0.0,9.1,7.0,4.3,8.3,72,1036.7,9,330,0.1,30000,140,5,2019-03-25
2019-03-25T11:00:00.000Z,0.0,9.8,7.3,4.1,8.2,68,1036.6,7,350,0.7,30000,999,3,2019-03-25
2019-03-25T12:00:00.000Z,0.0,10.5,7.5,3.7,8.0,63,1036.4,8,350,0.8,30000,999,3,2019-03-25
2019-03-25T13:00:00.000Z,0.0,11.0,7.8,3.8,8.0,61,1036.1,7,340,0.5,30000,999,3,2019-03-25
2019-03-25T14:00:00.000Z,0.0,11.5,8.2,4.2,8.2,61,1036.0,6,300,0.3,30000,45,7,2019-03-25
2019-03-25T15:00:00.000Z,0.0,10.6,7.9,4.7,8.5,66,1035.9,9,290,0.0,35000,45,7,2019-03-25
2019-03-25T16:00:00.000Z,0.0,10.4,7.4,3.6,7.9,63,1035.5,8,290,0.0,35000,42,7,2019-03-25
2019-03-25T17:00:00.000Z,0.0,9.8,7.2,3.8,8.1,67,1035.7,7,300,0.0,35000,40,7,2019-03-25
2019-03-25T18:00:00.000Z,0.0,9.3,7.4,5.0,8.8,75,1035.8,7,300,0.0,30000,40,7,2019-03-25
2019-03-25T19:00:00.000Z,0.0,8.8,7.1,4.9,8.7,77,1036.1,5,300,0.0,30000,40,8,2019-03-25
2019-03-25T20:00:00.000Z,0.0,8.7,7.0,4.8,8.7,77,1036.4,4,290,0.0,30000,40,8,2019-03-25
2019-03-25T21:00:00.000Z,0.0,8.0,6.7,5.1,8.8,82,1036.4,2,290,0.0,30000,40,8,2019-03-25
2019-03-25T22:00:00.000Z,0.0,8.0,6.5,4.5,8.5,79,1036.5,3,260,0.0,30000,42,8,2019-03-25
2019-03-25T23:00:00.000Z,0.0,6.2,4.9,3.2,7.6,80,1036.5,2,190,0.0,30000,42,8,2019-03-25
2019-03-26T00:00:00.000Z,0.0,4.8,3.8,2.2,7.2,84,1036.3,3,210,0.0,30000,200,7,2019-03-26
2019-03-26T01:00:00.000Z,0.0,5.5,4.3,2.6,7.3,81,1036.2,4,240,0.0,30000,200,7,2019-03-26
2019-03-26T02:00:00.000Z,0.0,6.5,5.2,3.5,7.8,81,1035.9,5,250,0.0,30000,999,3,2019-03-26
2019-03-26T03:00:00.000Z,0.0,5.6,4.7,3.4,7.8,86,1035.9,5,240,0.0,30000,999,3,2019-03-26
2019-03-26T04:00:00.000Z,0.0,5.1,4.4,3.3,7.8,89,1035.8,6,250,0.0,30000,999,3,2019-03-26
2019-03-26T05:00:00.000Z,0.0,4.5,3.9,3.0,7.6,90,1035.9,6,250,0.0,30000,999,3,2019-03-26
2019-03-26T06:00:00.000Z,0.0,3.8,3.3,2.6,7.3,92,1036.0,5,250,0.0,30000,999,3,2019-03-26
2019-03-26T07:00:00.000Z,0.0,3.4,3.0,2.4,7.3,93,1036.2,5,250,0.7,30000,999,3,2019-03-26
2019-03-26T08:00:00.000Z,0.0,4.9,4.2,3.2,7.7,89,1036.1,5,260,1.0,30000,999,3,2019-03-26
2019-03-26T09:00:00.000Z,0.0,7.7,6.0,3.8,8.0,76,1036.1,7,280,0.5,30000,999,3,2019-03-26
2019-03-26T10:00:00.000Z,0.0,8.5,6.4,3.6,7.9,71,1035.7,10,270,0.7,30000,999,3,2019-03-26
2019-03-26T11:00:00.000Z,0.0,9.8,7.1,3.5,7.9,65,1035.4,10,270,0.9,30000,999,2,2019-03-26
2019-03-26T12:00:00.000Z,0.0,10.9,7.7,3.7,7.9,61,1034.9,11,270,0.8,30000,999,3,2019-03-26
2019-03-26T13:00:00.000Z,0.0,11.1,7.7,3.4,7.8,59,1034.7,10,300,0.8,30000,999,3,2019-03-26
2019-03-26T14:00:00.000Z,0.0,11.1,8.0,4.2,8.2,62,1034.7,12,270,0.8,35000,999,3,2019-03-26
2019-03-26T15:00:00.000Z,0.0,12.2,8.5,3.9,8.1,57,1034.0,12,270,0.8,35000,38,5,2019-03-26
2019-03-26T16:00:00.000Z,0.0,11.3,8.1,4.3,8.2,62,1034.1,11,270,0.5,35000,38,5,2019-03-26
2019-03-26T17:00:00.000Z,0.0,11.4,8.1,4.0,8.2,61,1034.0,9,300,0.4,35000,38,4,2019-03-26
2019-03-26T18:00:00.000Z,0.0,10.6,7.9,4.5,8.5,66,1034.1,8,290,0.2,30000,38,5,2019-03-26
2019-03-26T19:00:00.000Z,0.0,6.7,5.3,3.3,7.8,79,1034.6,6,290,0.0,30000,999,3,2019-03-26
2019-03-26T20:00:00.000Z,0.0,7.3,5.8,3.9,8.0,78,1035.0,2,310,0.0,30000,40,7,2019-03-26
2019-03-26T21:00:00.000Z,0.0,6.4,5.2,3.6,7.9,82,1035.3,2,270,0.0,30000,38,7,2019-03-26
2019-03-26T22:00:00.000Z,0.0,5.2,4.1,2.5,7.3,83,1035.4,6,270,0.0,30000,38,7,2019-03-26
2019-03-26T23:00:00.000Z,0.0,3.9,3.2,2.1,7.1,88,1035.7,6,290,0.0,30000,38,4,2019-03-26
2019-03-27T00:00:00.000Z,0.0,5.1,4.2,3.0,7.5,86,1035.7,4,250,0.0,30000,999,3,2019-03-27
2019-03-27T01:00:00.000Z,0.0,4.8,4.1,3.0,7.6,89,1035.8,5,250,0.0,30000,999,1,2019-03-27
2019-03-27T02:00:00.000Z,0.0,4.6,3.9,3.0,7.5,89,1035.4,5,240,0.0,30000,999,1,2019-03-27
2019-03-27T03:00:00.000Z,0.0,4.9,4.2,3.3,7.7,89,1035.4,6,250,0.0,30000,999,3,2019-03-27
2019-03-27T04:00:00.000Z,0.0,5.0,4.2,3.0,7.6,87,1035.4,6,240,0.0,30000,30,5,2019-03-27
2019-03-27T05:00:00.000Z,0.0,5.7,4.6,3.0,7.6,83,1035.6,6,240,0.0,30000,30,5,2019-03-27
2019-03-27T06:00:00.000Z,0.0,6.0,4.8,3.0,7.6,82,1035.8,5,250,0.0,30000,30,6,2019-03-27
2019-03-27T07:00:00.000Z,0.0,5.7,4.6,3.0,7.6,83,1036.1,5,250,0.0,30000,30,6,2019-03-27
2019-03-27T08:00:00.000Z,0.0,6.5,5.2,3.5,7.8,81,1036.4,5,250,0.0,30000,28,6,2019-03-27
2019-03-27T09:00:00.000Z,0.0,7.7,5.9,3.6,7.8,75,1036.6,5,250,0.0,30000,28,6,2019-03-27
2019-03-27T10:00:00.000Z,0.0,9.1,6.9,4.2,8.2,71,1036.5,6,250,0.1,30000,28,6,2019-03-27
2019-03-27T11:00:00.000Z,0.0,9.9,7.3,4.1,8.1,67,1036.4,9,280,0.4,30000,28,6,2019-03-27
2019-03-27T12:00:00.000Z,0.0,10.5,7.5,3.8,8.0,63,1036.6,9,280,0.8,30000,30,4,2019-03-27
2019-03-27T13:00:00.000Z,0.0,12.2,9.0,5.4,8.9,63,1036.4,10,280,0.7,40000,250,4,2019-03-27
2019-03-27T14:00:00.000Z,0.0,12.3,8.6,4.1,8.2,57,1036.5,11,280,1.0,40000,36,5,2019-03-27
2019-03-27T15:00:00.000Z,0.0,11.8,8.6,4.7,8.6,62,1036.1,9,270,1.0,45000,36,5,2019-03-27
2019-03-27T16:00:00.000Z,0.0,12.6,8.9,4.5,8.4,58,1036.1,8,300,0.8,45000,250,5,2019-03-27
2019-03-27T17:00:00.000Z,0.0,11.9,8.7,4.9,8.7,62,1036.1,5,290,0.6,45000,250,5,2019-03-27
2019-03-27T18:00:00.000Z,0.0,9.9,7.5,4.6,8.4,69,1036.1,6,140,0.7,40000,250,5,2019-03-27
2019-03-27T19:00:00.000Z,0.0,8.2,6.6,4.6,8.5,78,1036.3,5,130,0.0,30000,999,3,2019-03-27
2019-03-27T20:00:00.000Z,0.0,5.6,5.0,4.2,8.2,91,1036.9,4,130,0.0,25000,999,2,2019-03-27
2019-03-27T21:00:00.000Z,0.0,4.0,3.7,3.3,7.7,95,1037.0,4,130,0.0,25000,999,3,2019-03-27
2019-03-27T22:00:00.000Z,0.0,3.4,3.2,2.9,7.5,97,1037.0,2,160,0.0,25000,220,6,2019-03-27
2019-03-27T23:00:00.000Z,0.0,2.4,2.2,1.9,7.0,96,1037.2,2,210,0.0,25000,220,5,2019-03-27
2019-03-28T00:00:00.000Z,0.0,2.1,1.9,1.7,6.8,96,1037.0,3,230,0.0,20000,220,4,2019-03-28
